id,country_id,name,type,logo_url
557,120.0,Super Cup,Cup,https://media.api-sports.io/football/leagues/557.png
808,168.0,CONCACAF Nations League - Qualification,Cup,https://media.api-sports.io/football/leagues/808.png
373,141.0,1. SNL,League,https://media.api-sports.io/football/leagues/373.png
374,141.0,2. SNL,League,https://media.api-sports.io/football/leagues/374.png
391,100.0,Super League,League,https://media.api-sports.io/football/leagues/391.png
143,145.0,Copa del Rey,Cup,https://media.api-sports.io/football/leagues/143.png
405,133.0,National Soccer League,League,https://media.api-sports.io/football/leagues/405.png
409,113.0,Premier League,League,https://media.api-sports.io/football/leagues/409.png
416,17.0,Premier League,League,https://media.api-sports.io/football/leagues/416.png
212,39.0,Cup,Cup,https://media.api-sports.io/football/leagues/212.png
384,78.0,State Cup,Cup,https://media.api-sports.io/football/leagues/384.png
285,131.0,Cupa României,Cup,https://media.api-sports.io/football/leagues/285.png
321,42.0,Cup,Cup,https://media.api-sports.io/football/leagues/321.png
31,168.0,World Cup - Qualification CONCACAF,Cup,https://media.api-sports.io/football/leagues/31.png
32,168.0,World Cup - Qualification Europe,Cup,https://media.api-sports.io/football/leagues/32.png
33,168.0,World Cup - Qualification Oceania,Cup,https://media.api-sports.io/football/leagues/33.png
34,168.0,World Cup - Qualification South America,Cup,https://media.api-sports.io/football/leagues/34.png
29,168.0,World Cup - Qualification Africa,Cup,https://media.api-sports.io/football/leagues/29.png
30,168.0,World Cup - Qualification Asia,Cup,https://media.api-sports.io/football/leagues/30.png
942,79.0,Serie C - Girone B,League,https://media.api-sports.io/football/leagues/942.png
943,79.0,Serie C - Girone C,League,https://media.api-sports.io/football/leagues/943.png
530,59.0,Super Cup,Cup,https://media.api-sports.io/football/leagues/530.png
718,74.0,Piala Indonesia,Cup,https://media.api-sports.io/football/leagues/718.png
149,16.0,Second Amateur Division - VFV A,League,https://media.api-sports.io/football/leagues/149.png
150,16.0,Second Amateur Division - VFV B,League,https://media.api-sports.io/football/leagues/150.png
151,16.0,Third Amateur Division - VFV A,League,https://media.api-sports.io/football/leagues/151.png
152,16.0,Third Amateur Division - VFV B,League,https://media.api-sports.io/football/leagues/152.png
175,25.0,Third League - Northeast,League,https://media.api-sports.io/football/leagues/175.png
176,25.0,Third League - Northwest,League,https://media.api-sports.io/football/leagues/176.png
177,25.0,Third League - Southeast,League,https://media.api-sports.io/football/leagues/177.png
178,25.0,Third League - Southwest,League,https://media.api-sports.io/football/leagues/178.png
49,49.0,National League - Play-offs,League,https://media.api-sports.io/football/leagues/49.png
491,53.0,Løgmanssteypid,Cup,https://media.api-sports.io/football/leagues/491.png
493,168.0,UEFA U19 Championship,Cup,https://media.api-sports.io/football/leagues/493.png
499,101.0,Malaysia Cup,Cup,https://media.api-sports.io/football/leagues/499.png
516,2.0,Super Cup,Cup,https://media.api-sports.io/football/leagues/516.png
537,168.0,CONCACAF U20,Cup,https://media.api-sports.io/football/leagues/537.png
224,10.0,Landesliga - Burgenland,League,https://media.api-sports.io/football/leagues/224.png
225,10.0,Landesliga - Karnten,League,https://media.api-sports.io/football/leagues/225.png
226,10.0,Landesliga - Niederosterreich,League,https://media.api-sports.io/football/leagues/226.png
227,10.0,Landesliga - Oberosterreich,League,https://media.api-sports.io/football/leagues/227.png
228,10.0,Landesliga - Salzburg,League,https://media.api-sports.io/football/leagues/228.png
229,10.0,Landesliga - Steiermark,League,https://media.api-sports.io/football/leagues/229.png
230,10.0,Landesliga - Tirol,League,https://media.api-sports.io/football/leagues/230.png
231,10.0,Landesliga - Vorarlbergliga,League,https://media.api-sports.io/football/leagues/231.png
232,10.0,Landesliga - Wien,League,https://media.api-sports.io/football/leagues/232.png
661,96.0,Cup,Cup,https://media.api-sports.io/football/leagues/661.png
148,16.0,Second Amateur Division - ACFF,League,https://media.api-sports.io/football/leagues/148.png
153,16.0,Provincial - Antwerpen,League,https://media.api-sports.io/football/leagues/153.png
154,16.0,Provincial - Brabant VFV,League,https://media.api-sports.io/football/leagues/154.png
155,16.0,Provincial - Hainaut,League,https://media.api-sports.io/football/leagues/155.png
156,16.0,Provincial - Liege,League,https://media.api-sports.io/football/leagues/156.png
157,16.0,Provincial - Limburg,League,https://media.api-sports.io/football/leagues/157.png
158,16.0,Provincial - Luxembourg,League,https://media.api-sports.io/football/leagues/158.png
159,16.0,Provincial - Namur,League,https://media.api-sports.io/football/leagues/159.png
160,16.0,Provincial - Oost-Vlaanderen,League,https://media.api-sports.io/football/leagues/160.png
161,16.0,Provincial - West-Vlaanderen,League,https://media.api-sports.io/football/leagues/161.png
423,26.0,Ligue 1,League,https://media.api-sports.io/football/leagues/423.png
424,36.0,Ligue 1,League,https://media.api-sports.io/football/leagues/424.png
213,39.0,Third NL - Istok,League,https://media.api-sports.io/football/leagues/213.png
214,39.0,Third NL - Jug,League,https://media.api-sports.io/football/leagues/214.png
215,39.0,Third NL - Sjever,League,https://media.api-sports.io/football/leagues/215.png
216,39.0,Third NL - Sredite,League,https://media.api-sports.io/football/leagues/216.png
217,39.0,Third NL - Zapad,League,https://media.api-sports.io/football/leagues/217.png
348,43.0,3. liga - CFL A,League,https://media.api-sports.io/football/leagues/348.png
349,43.0,3. liga - MSFL,League,https://media.api-sports.io/football/leagues/349.png
350,43.0,4. liga - Divizie A,League,https://media.api-sports.io/football/leagues/350.png
351,43.0,4. liga - Divizie B,League,https://media.api-sports.io/football/leagues/351.png
352,43.0,4. liga - Divizie C,League,https://media.api-sports.io/football/leagues/352.png
353,43.0,4. liga - Divizie D,League,https://media.api-sports.io/football/leagues/353.png
354,43.0,4. liga - Divizie E,League,https://media.api-sports.io/football/leagues/354.png
50,49.0,National League - North,League,https://media.api-sports.io/football/leagues/50.png
51,49.0,National League - South,League,https://media.api-sports.io/football/leagues/51.png
52,49.0,Non League Div One - Isthmian North,League,https://media.api-sports.io/football/leagues/52.png
53,49.0,Non League Div One - Isthmian South Central,League,https://media.api-sports.io/football/leagues/53.png
54,49.0,Non League Div One - Northern West,League,https://media.api-sports.io/football/leagues/54.png
55,49.0,Non League Div One - Northern Midlands,League,https://media.api-sports.io/football/leagues/55.png
56,49.0,Non League Div One - Southern South,League,https://media.api-sports.io/football/leagues/56.png
57,49.0,Non League Div One - Isthmian South East,League,https://media.api-sports.io/football/leagues/57.png
58,49.0,Non League Premier - Isthmian,League,https://media.api-sports.io/football/leagues/58.png
59,49.0,Non League Premier - Northern,League,https://media.api-sports.io/football/leagues/59.png
60,49.0,Non League Premier - Southern South,League,https://media.api-sports.io/football/leagues/60.png
92,115.0,Derde Divisie - Saturday,League,https://media.api-sports.io/football/leagues/92.png
93,115.0,Derde Divisie - Sunday,League,https://media.api-sports.io/football/leagues/93.png
109,128.0,II Liga - East,League,https://media.api-sports.io/football/leagues/109.png
341,166.0,Cup,Cup,https://media.api-sports.io/football/leagues/341.png
238,132.0,Youth Championship,League,https://media.api-sports.io/football/leagues/238.png
83,60.0,Regionalliga - Bayern,League,https://media.api-sports.io/football/leagues/83.png
84,60.0,Regionalliga - Nord,League,https://media.api-sports.io/football/leagues/84.png
85,60.0,Regionalliga - Nordost,League,https://media.api-sports.io/football/leagues/85.png
86,60.0,Regionalliga - SudWest,League,https://media.api-sports.io/football/leagues/86.png
87,60.0,Regionalliga - West,League,https://media.api-sports.io/football/leagues/87.png
426,79.0,Serie D - Girone A,League,https://media.api-sports.io/football/leagues/426.png
427,79.0,Serie D - Girone B,League,https://media.api-sports.io/football/leagues/427.png
428,79.0,Serie D - Girone C,League,https://media.api-sports.io/football/leagues/428.png
429,79.0,Serie D - Girone D,League,https://media.api-sports.io/football/leagues/429.png
430,79.0,Serie D - Girone E,League,https://media.api-sports.io/football/leagues/430.png
431,79.0,Serie D - Girone F,League,https://media.api-sports.io/football/leagues/431.png
432,79.0,Serie D - Girone G,League,https://media.api-sports.io/football/leagues/432.png
433,79.0,Serie D - Girone H,League,https://media.api-sports.io/football/leagues/433.png
434,79.0,Serie D - Girone I,League,https://media.api-sports.io/football/leagues/434.png
435,145.0,Primera División RFEF - Group 1,League,https://media.api-sports.io/football/leagues/435.png
436,145.0,Primera División RFEF - Group 2,League,https://media.api-sports.io/football/leagues/436.png
437,145.0,Primera División RFEF - Group 3,League,https://media.api-sports.io/football/leagues/437.png
438,145.0,Primera División RFEF - Group 4,League,https://media.api-sports.io/football/leagues/438.png
439,145.0,Tercera División RFEF - Group 1,League,https://media.api-sports.io/football/leagues/439.png
440,145.0,Tercera División RFEF - Group 2,League,https://media.api-sports.io/football/leagues/440.png
441,145.0,Tercera División RFEF - Group 3,League,https://media.api-sports.io/football/leagues/441.png
442,145.0,Tercera División RFEF - Group 4,League,https://media.api-sports.io/football/leagues/442.png
443,145.0,Tercera División RFEF - Group 5,League,https://media.api-sports.io/football/leagues/443.png
444,145.0,Tercera División RFEF - Group 6,League,https://media.api-sports.io/football/leagues/444.png
445,145.0,Tercera División RFEF - Group 7,League,https://media.api-sports.io/football/leagues/445.png
446,145.0,Tercera División RFEF - Group 8,League,https://media.api-sports.io/football/leagues/446.png
447,145.0,Tercera División RFEF - Group 9,League,https://media.api-sports.io/football/leagues/447.png
448,145.0,Tercera División RFEF - Group 10,League,https://media.api-sports.io/football/leagues/448.png
449,145.0,Tercera División RFEF - Group 11,League,https://media.api-sports.io/football/leagues/449.png
450,145.0,Tercera División RFEF - Group 12,League,https://media.api-sports.io/football/leagues/450.png
451,145.0,Tercera División RFEF - Group 13,League,https://media.api-sports.io/football/leagues/451.png
452,145.0,Tercera División RFEF - Group 14,League,https://media.api-sports.io/football/leagues/452.png
453,145.0,Tercera División RFEF - Group 15,League,https://media.api-sports.io/football/leagues/453.png
454,145.0,Tercera División RFEF - Group 16,League,https://media.api-sports.io/football/leagues/454.png
455,145.0,Tercera División RFEF - Group 17,League,https://media.api-sports.io/football/leagues/455.png
456,145.0,Tercera División RFEF - Group 18,League,https://media.api-sports.io/football/leagues/456.png
457,129.0,Campeonato de Portugal Prio - Group A,League,https://media.api-sports.io/football/leagues/457.png
458,129.0,Campeonato de Portugal Prio - Group B,League,https://media.api-sports.io/football/leagues/458.png
459,129.0,Campeonato de Portugal Prio - Group C,League,https://media.api-sports.io/football/leagues/459.png
460,129.0,Campeonato de Portugal Prio - Group D,League,https://media.api-sports.io/football/leagues/460.png
461,56.0,National 3 - Group A,League,https://media.api-sports.io/football/leagues/461.png
462,56.0,National 3 - Group B,League,https://media.api-sports.io/football/leagues/462.png
463,56.0,National 3 - Group C,League,https://media.api-sports.io/football/leagues/463.png
464,56.0,National 3 - Group D,League,https://media.api-sports.io/football/leagues/464.png
465,56.0,National 3 - Group E,League,https://media.api-sports.io/football/leagues/465.png
466,56.0,National 3 - Group F,League,https://media.api-sports.io/football/leagues/466.png
467,56.0,National 3 - Group H,League,https://media.api-sports.io/football/leagues/467.png
468,56.0,National 3 - Group I,League,https://media.api-sports.io/football/leagues/468.png
469,56.0,National 3 - Group J,League,https://media.api-sports.io/football/leagues/469.png
470,56.0,National 3 - Group K,League,https://media.api-sports.io/football/leagues/470.png
471,56.0,National 3 - Group L,League,https://media.api-sports.io/football/leagues/471.png
472,56.0,National 3 - Group M,League,https://media.api-sports.io/football/leagues/472.png
473,120.0,2. Division - Group 1,League,https://media.api-sports.io/football/leagues/473.png
474,120.0,2. Division - Group 2,League,https://media.api-sports.io/football/leagues/474.png
484,10.0,Frauenliga,League,https://media.api-sports.io/football/leagues/484.png
485,12.0,Federation Cup,Cup,https://media.api-sports.io/football/leagues/485.png
486,15.0,Coppa,Cup,https://media.api-sports.io/football/leagues/486.png
487,16.0,First Amateur Division,League,https://media.api-sports.io/football/leagues/487.png
489,163.0,USL League One,League,https://media.api-sports.io/football/leagues/489.png
494,63.0,Super League 2,League,https://media.api-sports.io/football/leagues/494.png
501,125.0,Copa Paraguay,Cup,https://media.api-sports.io/football/leagues/501.png
502,126.0,Copa Bicentenario,Cup,https://media.api-sports.io/football/leagues/502.png
503,126.0,Copa Perú,Cup,https://media.api-sports.io/football/leagues/503.png
509,143.0,8 Cup,Cup,https://media.api-sports.io/football/leagues/509.png
515,2.0,U21 League 1,League,https://media.api-sports.io/football/leagues/515.png
517,6.0,Trofeo de Campeones de la Superliga,Cup,https://media.api-sports.io/football/leagues/517.png
518,16.0,Reserve Pro League,League,https://media.api-sports.io/football/leagues/518.png
523,163.0,NISA,League,https://media.api-sports.io/football/leagues/523.png
525,168.0,UEFA Champions League Women,Cup,https://media.api-sports.io/football/leagues/525.png
533,168.0,CAF Super Cup,Cup,https://media.api-sports.io/football/leagues/533.png
534,168.0,CONCACAF Caribbean Club Shield,Cup,https://media.api-sports.io/football/leagues/534.png
275,74.0,Liga 2,League,https://media.api-sports.io/football/leagues/275.png
395,108.0,Liga 1,League,https://media.api-sports.io/football/leagues/395.png
267,31.0,Copa Chile,Cup,https://media.api-sports.io/football/leagues/267.png
171,32.0,FA Cup,Cup,https://media.api-sports.io/football/leagues/171.png
241,34.0,Copa Colombia,Cup,https://media.api-sports.io/football/leagues/241.png
147,16.0,Cup,Cup,https://media.api-sports.io/football/leagues/147.png
167,72.0,Cup,Cup,https://media.api-sports.io/football/leagues/167.png
168,72.0,League Cup,Cup,https://media.api-sports.io/football/leagues/168.png
359,77.0,FAI Cup,Cup,https://media.api-sports.io/football/leagues/359.png
360,77.0,League Cup,Cup,https://media.api-sports.io/football/leagues/360.png
385,78.0,Toto Cup Ligat Al,Cup,https://media.api-sports.io/football/leagues/385.png
264,107.0,Copa MX,Cup,https://media.api-sports.io/football/leagues/264.png
11,168.0,CONMEBOL Sudamericana,Cup,https://media.api-sports.io/football/leagues/11.png
12,168.0,CAF Champions League,Cup,https://media.api-sports.io/football/leagues/12.png
13,168.0,CONMEBOL Libertadores,Cup,https://media.api-sports.io/football/leagues/13.png
209,149.0,Schweizer Cup,Cup,https://media.api-sports.io/football/leagues/209.png
115,148.0,Svenska Cupen,Cup,https://media.api-sports.io/football/leagues/115.png
375,141.0,Cup,Cup,https://media.api-sports.io/football/leagues/375.png
181,136.0,FA Cup,Cup,https://media.api-sports.io/football/leagues/181.png
182,136.0,Challenge Cup,Cup,https://media.api-sports.io/football/leagues/182.png
237,132.0,Cup,Cup,https://media.api-sports.io/football/leagues/237.png
97,129.0,Taça da Liga,Cup,https://media.api-sports.io/football/leagues/97.png
108,128.0,Cup,Cup,https://media.api-sports.io/football/leagues/108.png
105,120.0,NM Cupen,Cup,https://media.api-sports.io/football/leagues/105.png
325,73.0,Santosh Trophy,Cup,https://media.api-sports.io/football/leagues/325.png
347,43.0,Cup,Cup,https://media.api-sports.io/football/leagues/347.png
35,168.0,Asian Cup - Qualification,Cup,https://media.api-sports.io/football/leagues/35.png
254,163.0,NWSL Women,League,https://media.api-sports.io/football/leagues/254.png
260,30.0,Pacific Coast Soccer League,League,https://media.api-sports.io/football/leagues/260.png
192,9.0,New South Wales NPL,League,https://media.api-sports.io/football/leagues/192.png
194,9.0,South Australia NPL,League,https://media.api-sports.io/football/leagues/194.png
195,9.0,Victoria NPL,League,https://media.api-sports.io/football/leagues/195.png
196,9.0,Western Australia NPL,League,https://media.api-sports.io/football/leagues/196.png
357,77.0,Premier Division,League,https://media.api-sports.io/football/leagues/357.png
358,77.0,First Division,League,https://media.api-sports.io/football/leagues/358.png
768,168.0,Arab Club Champions Cup,Cup,https://media.api-sports.io/football/leagues/768.png
769,168.0,Premier League Asia Trophy,Cup,https://media.api-sports.io/football/leagues/769.png
770,168.0,Pacific Games,Cup,https://media.api-sports.io/football/leagues/770.png
772,168.0,Leagues Cup,Cup,https://media.api-sports.io/football/leagues/772.png
773,168.0,Sudamericano U20,Cup,https://media.api-sports.io/football/leagues/773.png
546,77.0,FAI President's Cup,Cup,https://media.api-sports.io/football/leagues/546.png
482,9.0,Queensland NPL,League,https://media.api-sports.io/football/leagues/482.png
566,27.0,Ligue A,League,https://media.api-sports.io/football/leagues/566.png
642,41.0,Curaçao Sekshon Pagá,League,https://media.api-sports.io/football/leagues/642.png
655,3.0,Copa Constitució,Cup,https://media.api-sports.io/football/leagues/655.png
664,86.0,Superliga,League,https://media.api-sports.io/football/leagues/664.png
665,86.0,Cup,Cup,https://media.api-sports.io/football/leagues/665.png
677,130.0,QSL Cup,Cup,https://media.api-sports.io/football/leagues/677.png
698,49.0,FA Women's Cup,Cup,https://media.api-sports.io/football/leagues/698.png
714,47.0,Cup,Cup,https://media.api-sports.io/football/leagues/714.png
716,70.0,Senior Shield,Cup,https://media.api-sports.io/football/leagues/716.png
572,138.0,Srpska Liga - Belgrade,League,https://media.api-sports.io/football/leagues/572.png
573,138.0,Srpska Liga - Vojvodina,League,https://media.api-sports.io/football/leagues/573.png
574,138.0,Srpska Liga - East,League,https://media.api-sports.io/football/leagues/574.png
575,138.0,Srpska Liga - West,League,https://media.api-sports.io/football/leagues/575.png
576,63.0,Gamma Ethniki - Group 1,League,https://media.api-sports.io/football/leagues/576.png
577,63.0,Gamma Ethniki - Group 2,League,https://media.api-sports.io/football/leagues/577.png
578,63.0,Gamma Ethniki - Group 3,League,https://media.api-sports.io/football/leagues/578.png
579,63.0,Gamma Ethniki - Group 4,League,https://media.api-sports.io/football/leagues/579.png
580,63.0,Gamma Ethniki - Group 5,League,https://media.api-sports.io/football/leagues/580.png
581,63.0,Gamma Ethniki - Group 6,League,https://media.api-sports.io/football/leagues/581.png
582,63.0,Gamma Ethniki - Group 7,League,https://media.api-sports.io/football/leagues/582.png
583,63.0,Gamma Ethniki - Group 8,League,https://media.api-sports.io/football/leagues/583.png
587,168.0,World Cup - U17,Cup,https://media.api-sports.io/football/leagues/587.png
590,114.0,A Division,League,https://media.api-sports.io/football/leagues/590.png
599,149.0,1. Liga Classic - Group 1,League,https://media.api-sports.io/football/leagues/599.png
600,149.0,1. Liga Classic - Group 2,League,https://media.api-sports.io/football/leagues/600.png
601,149.0,1. Liga Classic - Group 3,League,https://media.api-sports.io/football/leagues/601.png
613,24.0,Baiano - 2,League,https://media.api-sports.io/football/leagues/613.png
620,24.0,Cearense - 2,League,https://media.api-sports.io/football/leagues/620.png
625,24.0,Carioca - 2,League,https://media.api-sports.io/football/leagues/625.png
633,71.0,NB III - Northeast,League,https://media.api-sports.io/football/leagues/633.png
634,71.0,NB III - Southwest,League,https://media.api-sports.io/football/leagues/634.png
635,71.0,NB III - Northwest,League,https://media.api-sports.io/football/leagues/635.png
638,44.0,Kvindeliga,League,https://media.api-sports.io/football/leagues/638.png
602,24.0,Baiano - 1,League,https://media.api-sports.io/football/leagues/602.png
603,24.0,Paraibano,League,https://media.api-sports.io/football/leagues/603.png
604,24.0,Catarinense - 1,League,https://media.api-sports.io/football/leagues/604.png
605,24.0,Paulista - A3,League,https://media.api-sports.io/football/leagues/605.png
606,24.0,Paranaense - 1,League,https://media.api-sports.io/football/leagues/606.png
607,24.0,Roraimense,League,https://media.api-sports.io/football/leagues/607.png
608,24.0,Maranhense,League,https://media.api-sports.io/football/leagues/608.png
609,24.0,Cearense - 1,League,https://media.api-sports.io/football/leagues/609.png
610,24.0,Brasiliense,League,https://media.api-sports.io/football/leagues/610.png
611,24.0,Capixaba,League,https://media.api-sports.io/football/leagues/611.png
612,24.0,Copa do Nordeste,Cup,https://media.api-sports.io/football/leagues/612.png
614,24.0,Paranaense - 2,League,https://media.api-sports.io/football/leagues/614.png
615,24.0,Rondoniense,League,https://media.api-sports.io/football/leagues/615.png
616,24.0,Potiguar,League,https://media.api-sports.io/football/leagues/616.png
617,24.0,Copa do Brasil U20,Cup,https://media.api-sports.io/football/leagues/617.png
618,24.0,São Paulo Youth Cup,Cup,https://media.api-sports.io/football/leagues/618.png
619,24.0,Mineiro - 2,League,https://media.api-sports.io/football/leagues/619.png
621,24.0,Piauiense,League,https://media.api-sports.io/football/leagues/621.png
622,24.0,Pernambucano - 1,League,https://media.api-sports.io/football/leagues/622.png
623,24.0,Sul-Matogrossense,League,https://media.api-sports.io/football/leagues/623.png
624,24.0,Carioca - 1,League,https://media.api-sports.io/football/leagues/624.png
626,24.0,Sergipano,League,https://media.api-sports.io/football/leagues/626.png
627,24.0,Paraense,League,https://media.api-sports.io/football/leagues/627.png
628,24.0,Goiano - 1,League,https://media.api-sports.io/football/leagues/628.png
629,24.0,Mineiro - 1,League,https://media.api-sports.io/football/leagues/629.png
630,24.0,Matogrossense,League,https://media.api-sports.io/football/leagues/630.png
631,24.0,Tocantinense,League,https://media.api-sports.io/football/leagues/631.png
632,24.0,Supercopa do Brasil,Cup,https://media.api-sports.io/football/leagues/632.png
636,158.0,Ýokary Liga,League,https://media.api-sports.io/football/leagues/636.png
637,166.0,V.League 2,League,https://media.api-sports.io/football/leagues/637.png
639,72.0,Super Cup,Cup,https://media.api-sports.io/football/leagues/639.png
640,55.0,Kansallinen Liiga,League,https://media.api-sports.io/football/leagues/640.png
641,163.0,NWSL Women - Challenge Cup,Cup,https://media.api-sports.io/football/leagues/641.png
729,134.0,Coppa Titano,Cup,https://media.api-sports.io/football/leagues/729.png
730,136.0,Football League - Highland League,League,https://media.api-sports.io/football/leagues/730.png
731,136.0,Football League - Lowland League,League,https://media.api-sports.io/football/leagues/731.png
732,138.0,Cup,Cup,https://media.api-sports.io/football/leagues/732.png
733,140.0,I Liga - Women,League,https://media.api-sports.io/football/leagues/733.png
734,143.0,Diski Challenge,League,https://media.api-sports.io/football/leagues/734.png
735,145.0,Copa Federacion,Cup,https://media.api-sports.io/football/leagues/735.png
737,148.0,Svenska Cupen - Women,Cup,https://media.api-sports.io/football/leagues/737.png
738,167.0,League Cup,Cup,https://media.api-sports.io/football/leagues/738.png
739,149.0,AXA Women’s Super League,League,https://media.api-sports.io/football/leagues/739.png
740,24.0,CBF Brasileiro U20,Cup,https://media.api-sports.io/football/leagues/740.png
741,24.0,Brasileiro de Aspirantes,Cup,https://media.api-sports.io/football/leagues/741.png
742,24.0,Copa Paulista,Cup,https://media.api-sports.io/football/leagues/742.png
744,60.0,Oberliga - Schleswig-Holstein,League,https://media.api-sports.io/football/leagues/744.png
745,60.0,Oberliga - Hamburg,League,https://media.api-sports.io/football/leagues/745.png
746,60.0,Oberliga - Mittelrhein,League,https://media.api-sports.io/football/leagues/746.png
747,60.0,Oberliga - Westfalen,League,https://media.api-sports.io/football/leagues/747.png
748,60.0,Oberliga - Niedersachsen,League,https://media.api-sports.io/football/leagues/748.png
749,60.0,Oberliga - Bremen,League,https://media.api-sports.io/football/leagues/749.png
750,60.0,Oberliga - Hessen,League,https://media.api-sports.io/football/leagues/750.png
751,60.0,Oberliga - Niederrhein,League,https://media.api-sports.io/football/leagues/751.png
752,60.0,Oberliga - Rheinland-Pfalz / Saar,League,https://media.api-sports.io/football/leagues/752.png
753,60.0,Oberliga - Baden-Württemberg,League,https://media.api-sports.io/football/leagues/753.png
754,60.0,Oberliga - Nordost-Nord,League,https://media.api-sports.io/football/leagues/754.png
755,60.0,Oberliga - Nordost-Süd,League,https://media.api-sports.io/football/leagues/755.png
756,99.0,Cup,Cup,https://media.api-sports.io/football/leagues/756.png
757,119.0,Irish Cup,Cup,https://media.api-sports.io/football/leagues/757.png
758,62.0,Premier Division,League,https://media.api-sports.io/football/leagues/758.png
759,45.0,Liga Mayor,League,https://media.api-sports.io/football/leagues/759.png
760,93.0,LFA First Division,League,https://media.api-sports.io/football/leagues/760.png
761,95.0,Cup,Cup,https://media.api-sports.io/football/leagues/761.png
762,105.0,Premier League,League,https://media.api-sports.io/football/leagues/762.png
763,106.0,Mauritian League,League,https://media.api-sports.io/football/leagues/763.png
764,109.0,Premier League,League,https://media.api-sports.io/football/leagues/764.png
765,127.0,PFL,League,https://media.api-sports.io/football/leagues/765.png
767,168.0,CONCACAF League,Cup,https://media.api-sports.io/football/leagues/767.png
771,168.0,COSAFA U20 Championship,Cup,https://media.api-sports.io/football/leagues/771.png
774,120.0,3. Division - Girone 1,League,https://media.api-sports.io/football/leagues/774.png
775,120.0,3. Division - Girone 2,League,https://media.api-sports.io/football/leagues/775.png
776,120.0,3. Division - Girone 3,League,https://media.api-sports.io/football/leagues/776.png
777,120.0,3. Division - Girone 4,League,https://media.api-sports.io/football/leagues/777.png
778,120.0,3. Division - Girone 5,League,https://media.api-sports.io/football/leagues/778.png
779,120.0,3. Division - Girone 6,League,https://media.api-sports.io/football/leagues/779.png
780,128.0,III Liga - Group 1,League,https://media.api-sports.io/football/leagues/780.png
781,128.0,III Liga - Group 2,League,https://media.api-sports.io/football/leagues/781.png
782,128.0,III Liga - Group 3,League,https://media.api-sports.io/football/leagues/782.png
783,128.0,III Liga - Group 4,League,https://media.api-sports.io/football/leagues/783.png
784,131.0,Liga III - Serie 1,League,https://media.api-sports.io/football/leagues/784.png
785,131.0,Liga III - Serie 2,League,https://media.api-sports.io/football/leagues/785.png
786,131.0,Liga III - Serie 3,League,https://media.api-sports.io/football/leagues/786.png
787,131.0,Liga III - Serie 4,League,https://media.api-sports.io/football/leagues/787.png
788,131.0,Liga III - Serie 5,League,https://media.api-sports.io/football/leagues/788.png
789,131.0,Liga III - Serie 6,League,https://media.api-sports.io/football/leagues/789.png
790,131.0,Liga III - Serie 7,League,https://media.api-sports.io/football/leagues/790.png
791,131.0,Liga III - Serie 8,League,https://media.api-sports.io/football/leagues/791.png
792,131.0,Liga III - Serie 9,League,https://media.api-sports.io/football/leagues/792.png
793,131.0,Liga III - Serie 10,League,https://media.api-sports.io/football/leagues/793.png
794,141.0,3. SNL - East,League,https://media.api-sports.io/football/leagues/794.png
795,141.0,3. SNL - West,League,https://media.api-sports.io/football/leagues/795.png
796,149.0,2. Liga Interregional - Group 1,League,https://media.api-sports.io/football/leagues/796.png
797,149.0,2. Liga Interregional - Group 2,League,https://media.api-sports.io/football/leagues/797.png
798,149.0,2. Liga Interregional - Group 3,League,https://media.api-sports.io/football/leagues/798.png
799,149.0,2. Liga Interregional - Group 4,League,https://media.api-sports.io/football/leagues/799.png
800,149.0,2. Liga Interregional - Group 5,League,https://media.api-sports.io/football/leagues/800.png
801,149.0,2. Liga Interregional - Group 6,League,https://media.api-sports.io/football/leagues/801.png
802,164.0,Cup,Cup,https://media.api-sports.io/football/leagues/802.png
809,3.0,Super Cup,Cup,https://media.api-sports.io/football/leagues/809.png
810,6.0,Super Copa,Cup,https://media.api-sports.io/football/leagues/810.png
811,13.0,Federation Cup,Cup,https://media.api-sports.io/football/leagues/811.png
813,29.0,Elite Two,League,https://media.api-sports.io/football/leagues/813.png
816,83.0,Shield Cup,Cup,https://media.api-sports.io/football/leagues/816.png
817,79.0,Super Cup Primavera,Cup,https://media.api-sports.io/football/leagues/817.png
819,86.0,Super Cup,Cup,https://media.api-sports.io/football/leagues/819.png
820,87.0,Crown Prince Cup,Cup,https://media.api-sports.io/football/leagues/820.png
821,104.0,FA Trophy,Cup,https://media.api-sports.io/football/leagues/821.png
822,111.0,Cup,Cup,https://media.api-sports.io/football/leagues/822.png
828,156.0,Ligue 2,League,https://media.api-sports.io/football/leagues/828.png
829,158.0,Youth League,League,https://media.api-sports.io/football/leagues/829.png
830,164.0,Super Cup,Cup,https://media.api-sports.io/football/leagues/830.png
832,2.0,Coupe de la Ligue,Cup,https://media.api-sports.io/football/leagues/832.png
837,62.0,Rock Cup,Cup,https://media.api-sports.io/football/leagues/837.png
838,83.0,Super Cup,Cup,https://media.api-sports.io/football/leagues/838.png
840,129.0,Taça Revelação U23,Cup,https://media.api-sports.io/football/leagues/840.png
841,130.0,QFA Cup,Cup,https://media.api-sports.io/football/leagues/841.png
843,24.0,Copa Verde,Cup,https://media.api-sports.io/football/leagues/843.png
844,35.0,Ligue 1,League,https://media.api-sports.io/football/leagues/844.png
845,58.0,GFA League,League,https://media.api-sports.io/football/leagues/845.png
847,51.0,Premier League,League,https://media.api-sports.io/football/leagues/847.png
